2023-04-21 10:24:26.513 INFO  org.hibernate.validator.internal.util.Version     :21   [32m        [0;39m HV000001: Hibernate Validator 6.2.0.Final
	at java.base/java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:412)
	at java.base/java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:255)
	at java.base/java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:237)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.base/java.net.Socket.connect(Socket.java:609)
	at org.apache.http.conn.socket.PlainConnectionSocketFactory.connectSocket(PlainConnectionSocketFactory.java:75)
	at org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:142)
	... 53 more

2023-04-21 10:39:48.794 WARN  c.n.d.s.t.decorator.RetryableEurekaHttpClient     :130  [32m        [0;39m Request execution failed with message: I/O error on DELETE request for "http://localhost:8761/eureka/apps/API-BUSINESS/localhost:api-business:9002": Connect to localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect; nested exception is org.apache.http.conn.HttpHostConnectException: Connect to localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect
2023-04-21 10:39:48.794 ERROR com.netflix.discovery.DiscoveryClient             :975  [32m        [0;39m DiscoveryClient_API-BUSINESS/localhost:api-business:9002 - de-registration failedCannot execute request on any known server
com.netflix.discovery.shared.transport.TransportException: Cannot execute request on any known server
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:112)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$2.execute(EurekaHttpClientDecorator.java:74)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:77)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.DiscoveryClient.unregister(DiscoveryClient.java:972)
	at com.netflix.discovery.DiscoveryClient.shutdown(DiscoveryClient.java:948)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleElement.invoke(InitDestroyAnnotationBeanPostProcessor.java:389)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleMetadata.invokeDestroyMethods(InitDestroyAnnotationBeanPostProcessor.java:347)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor.postProcessBeforeDestruction(InitDestroyAnnotationBeanPostProcessor.java:177)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.destroy(DisposableBeanAdapter.java:184)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.run(DisposableBeanAdapter.java:177)
	at org.springframework.cloud.context.scope.GenericScope$BeanLifecycleWrapper.destroy(GenericScope.java:390)
	at org.springframework.cloud.context.scope.GenericScope.destroy(GenericScope.java:136)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.destroy(DisposableBeanAdapter.java:200)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroyBean(DefaultSingletonBeanRegistry.java:587)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingleton(DefaultSingletonBeanRegistry.java:559)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingleton(DefaultListableBeanFactory.java:1152)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingletons(DefaultSingletonBeanRegistry.java:520)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingletons(DefaultListableBeanFactory.java:1145)
	at org.springframework.context.support.AbstractApplicationContext.destroyBeans(AbstractApplicationContext.java:1106)
	at org.springframework.context.support.AbstractApplicationContext.doClose(AbstractApplicationContext.java:1075)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.doClose(ServletWebServerApplicationContext.java:172)
	at org.springframework.context.support.AbstractApplicationContext.close(AbstractApplicationContext.java:1021)
	at org.springframework.boot.SpringApplicationShutdownHook.closeAndWait(SpringApplicationShutdownHook.java:131)
	at java.base/java.lang.Iterable.forEach(Iterable.java:75)
	at org.springframework.boot.SpringApplicationShutdownHook.run(SpringApplicationShutdownHook.java:100)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-04-21 10:39:48.799 INFO  com.netflix.discovery.DiscoveryClient             :960  [32m        [0;39m Completed shut down of DiscoveryClient
2023-04-21 10:44:30.567 INFO  org.hibernate.validator.internal.util.Version     :21   [32m        [0;39m HV000001: Hibernate Validator 6.2.0.Final
2023-04-21 10:44:30.583 INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor :255  [32m        [0;39m Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-04-21 10:44:32.198 INFO  o.s.c.c.client.ConfigServicePropertySourceLocator :226  [32m        [0;39m Fetching config from server at : http://localhost:8888/
2023-04-21 10:44:32.283 INFO  o.s.c.c.client.ConfigServicePropertySourceLocator :150  [32m        [0;39m Located environment: name=api-business, profiles=[dev], label=dev, version=null, state=null
2023-04-21 10:44:32.283 INFO  o.s.c.b.c.PropertySourceBootstrapConfiguration    :109  [32m        [0;39m Located property source: [BootstrapPropertySource {name='bootstrapProperties-configClient'}, BootstrapPropertySource {name='bootstrapProperties-class path resource [config/dev/api-business-dev.yml]'}]
2023-04-21 10:44:32.297 INFO  com.douding.business.config.BusinessApplication   :663  [32m        [0;39m The following profiles are active: dev
2023-04-21 10:44:32.833 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :262  [32m        [0;39m Multiple Spring Data modules found, entering strict repository configuration mode!
2023-04-21 10:44:32.835 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :132  [32m        [0;39m Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2023-04-21 10:44:32.848 INFO  o.s.d.r.config.RepositoryConfigurationDelegate    :201  [32m        [0;39m Finished Spring Data repository scanning in 3 ms. Found 0 Redis repository interfaces.
2023-04-21 10:44:33.011 INFO  o.springframework.cloud.context.scope.GenericScope:283  [32m        [0;39m BeanFactory id=7be24326-4332-3bb5-a1d8-ecf291a65c9c
2023-04-21 10:44:33.605 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer      :108  [32m        [0;39m Tomcat initialized with port(s): 9002 (http)
2023-04-21 10:44:33.612 INFO  org.apache.coyote.http11.Http11NioProtocol        :173  [32m        [0;39m Initializing ProtocolHandler ["http-nio-9002"]
2023-04-21 10:44:33.613 INFO  org.apache.catalina.core.StandardService          :173  [32m        [0;39m Starting service [Tomcat]
2023-04-21 10:44:33.613 INFO  org.apache.catalina.core.StandardEngine           :173  [32m        [0;39m Starting Servlet engine: [Apache Tomcat/9.0.50]
2023-04-21 10:44:33.715 INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] :173  [32m        [0;39m Initializing Spring embedded WebApplicationContext
2023-04-21 10:44:33.715 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext    :290  [32m        [0;39m Root WebApplicationContext: initialization completed in 1405 ms
2023-04-21 10:44:34.989 WARN  o.s.b.d.autoconfigure.OptionalLiveReloadServer    :61   [32m        [0;39m Unable to start LiveReload server
2023-04-21 10:44:36.389 INFO  org.springframework.cloud.commons.util.InetUtils  :170  [32m        [0;39m Cannot determine local hostname
2023-04-21 10:44:36.431 INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration:68   [32m        [0;39m Eureka HTTP Client uses RestTemplate.
2023-04-21 10:44:37.816 INFO  org.springframework.cloud.commons.util.InetUtils  :170  [32m        [0;39m Cannot determine local hostname
2023-04-21 10:44:37.880 WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82   [32m        [0;39m Spring Cloud LoadBalancer is currently working with the default cache. You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2023-04-21 10:44:37.942 INFO  o.s.cloud.netflix.eureka.InstanceInfoFactory      :67   [32m        [0;39m Setting initial instance status as: STARTING
2023-04-21 10:44:37.967 INFO  com.netflix.discovery.DiscoveryClient             :372  [32m        [0;39m Initializing Eureka in region us-east-1
2023-04-21 10:44:37.970 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2023-04-21 10:44:37.985 INFO  com.netflix.discovery.DiscoveryClient             :1007 [32m        [0;39m Disable delta property : false
2023-04-21 10:44:37.985 INFO  com.netflix.discovery.DiscoveryClient             :1008 [32m        [0;39m Single vip registry refresh property : null
2023-04-21 10:44:37.985 INFO  com.netflix.discovery.DiscoveryClient             :1009 [32m        [0;39m Force full registry fetch : false
2023-04-21 10:44:37.985 INFO  com.netflix.discovery.DiscoveryClient             :1010 [32m        [0;39m Application is null : false
2023-04-21 10:44:37.985 INFO  com.netflix.discovery.DiscoveryClient             :1011 [32m        [0;39m Registered Applications size is zero : true
2023-04-21 10:44:37.985 INFO  com.netflix.discovery.DiscoveryClient             :1013 [32m        [0;39m Application version is -1: true
2023-04-21 10:44:37.985 INFO  com.netflix.discovery.DiscoveryClient             :1097 [32m        [0;39m Getting all instance registry info from the eureka server
2023-04-21 10:44:38.174 INFO  com.netflix.discovery.DiscoveryClient             :1106 [32m        [0;39m The response status is 200
2023-04-21 10:44:38.177 INFO  com.netflix.discovery.DiscoveryClient             :1321 [32m        [0;39m Starting heartbeat executor: renew interval is: 30
2023-04-21 10:44:38.178 INFO  com.netflix.discovery.InstanceInfoReplicator      :60   [32m        [0;39m InstanceInfoReplicator onDemand update allowed rate per min is 4
2023-04-21 10:44:38.182 INFO  com.netflix.discovery.DiscoveryClient             :492  [32m        [0;39m Discovery Client initialized at timestamp 1682045078181 with initial instances count: 2
2023-04-21 10:44:38.187 INFO  o.s.c.n.e.serviceregistry.EurekaServiceRegistry   :41   [32m        [0;39m Registering application API-BUSINESS with eureka with status UP
2023-04-21 10:44:38.187 INFO  com.netflix.discovery.DiscoveryClient             :1352 [32m        [0;39m Saw local status change event StatusChangeEvent [timestamp=1682045078187, current=UP, previous=STARTING]
2023-04-21 10:44:38.188 INFO  com.netflix.discovery.DiscoveryClient             :873  [32m        [0;39m DiscoveryClient_API-BUSINESS/localhost:api-business:9002: registering service...
2023-04-21 10:44:38.189 INFO  org.apache.coyote.http11.Http11NioProtocol        :173  [32m        [0;39m Starting ProtocolHandler ["http-nio-9002"]
2023-04-21 10:44:38.206 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer      :220  [32m        [0;39m Tomcat started on port(s): 9002 (http) with context path ''
2023-04-21 10:44:38.206 INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration         :144  [32m        [0;39m Updating port to 9002
2023-04-21 10:44:38.218 INFO  com.netflix.discovery.DiscoveryClient             :882  [32m        [0;39m DiscoveryClient_API-BUSINESS/localhost:api-business:9002 - registration status: 204
2023-04-21 10:44:39.592 INFO  org.springframework.cloud.commons.util.InetUtils  :170  [32m        [0;39m Cannot determine local hostname
2023-04-21 10:44:39.600 INFO  com.douding.business.config.BusinessApplication   :61   [32m        [0;39m Started BusinessApplication in 10.768 seconds (JVM running for 11.978)
2023-04-21 10:44:39.602 INFO  com.douding.business.config.BusinessApplication   :24   [32m        [0;39m 启动成功！！
2023-04-21 10:44:39.602 INFO  com.douding.business.config.BusinessApplication   :25   [32m        [0;39m Business: 	http://127.0.0.1:9002
2023-04-21 10:45:52.827 INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] :173  [32m        [0;39m Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-04-21 10:45:52.827 INFO  org.springframework.web.servlet.DispatcherServlet :525  [32m        [0;39m Initializing Servlet 'dispatcherServlet'
2023-04-21 10:45:52.829 INFO  org.springframework.web.servlet.DispatcherServlet :547  [32m        [0;39m Completed initialization in 1 ms
2023-04-21 10:45:52.872 INFO  com.douding.server.config.LogAspect               :76   [32mgzyWtu9J[0;39m ------------- 【讲师】查询开始 -------------
2023-04-21 10:45:52.873 INFO  com.douding.server.config.LogAspect               :77   [32mgzyWtu9J[0;39m 请求地址: http://localhost:9002/admin/teacher/list GET
2023-04-21 10:45:52.873 INFO  com.douding.server.config.LogAspect               :78   [32mgzyWtu9J[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.list
2023-04-21 10:45:52.873 INFO  com.douding.server.config.LogAspect               :79   [32mgzyWtu9J[0;39m 远程地址: 127.0.0.1
2023-04-21 10:45:52.937 INFO  com.douding.server.config.LogAspect               :97   [32mgzyWtu9J[0;39m 请求参数: [{"page":1,"size":5,"total":0}]
2023-04-21 10:45:52.968 INFO  com.zaxxer.hikari.HikariDataSource                :110  [32mgzyWtu9J[0;39m HikariPool-1 - Starting...
2023-04-21 10:45:53.068 INFO  com.zaxxer.hikari.HikariDataSource                :123  [32mgzyWtu9J[0;39m HikariPool-1 - Start completed.
2023-04-21 10:45:53.097 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mgzyWtu9J[0;39m ==>  Preparing: SELECT count(0) FROM teacher 
2023-04-21 10:45:53.114 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mgzyWtu9J[0;39m ==> Parameters: 
2023-04-21 10:45:53.128 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mgzyWtu9J[0;39m <==    Columns: count(0)
2023-04-21 10:45:53.128 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mgzyWtu9J[0;39m <==        Row: 6
2023-04-21 10:45:53.130 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mgzyWtu9J[0;39m <==      Total: 1
2023-04-21 10:45:53.132 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mgzyWtu9J[0;39m ==>  Preparing: select id,`name`,nickname,image,position,motto,intro from teacher LIMIT ? 
2023-04-21 10:45:53.132 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mgzyWtu9J[0;39m ==> Parameters: 5(Integer)
2023-04-21 10:45:53.133 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mgzyWtu9J[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
2023-04-21 10:45:53.133 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mgzyWtu9J[0;39m <==        Row: I4IzEnVI, 张红海, 金牌, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/35t1Ye22I8q8gUWQG4OiI.png, 清华计算机硕士, 加油加油, 加油加油好好好
2023-04-21 10:45:53.134 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mgzyWtu9J[0;39m <==        Row: KU5kizJz, 张文华教授, jackzhang, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png, 清华计算教授, 陈宫, 陈宫
2023-04-21 10:45:53.134 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mgzyWtu9J[0;39m <==        Row: VOAfbrPx, 牛逼, 华子聚合搜索, null, 华子聚合搜索, 华子聚合搜索, 首府萨尔风格
2023-04-21 10:45:53.135 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mgzyWtu9J[0;39m <==        Row: weVaR2OA, 干的美, 干的美, null, 干的美, 干的美, 干的美
2023-04-21 10:45:53.135 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mgzyWtu9J[0;39m <==        Row: WhUmzll8, 刘海柱, 柱子, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png, 高级讲师, 完胜, 完胜
2023-04-21 10:45:53.135 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mgzyWtu9J[0;39m <==      Total: 5
2023-04-21 10:45:53.146 INFO  com.douding.server.config.LogAspect               :109  [32mgzyWtu9J[0;39m 返回结果: {"content":{"list":[{"id":"I4IzEnVI","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/35t1Ye22I8q8gUWQG4OiI.png","intro":"加油加油好好好","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},{"id":"KU5kizJz","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png","intro":"陈宫","motto":"陈宫","name":"张文华教授","nickname":"jackzhang","position":"清华计算教授"},{"id":"VOAfbrPx","intro":"首府萨尔风格","motto":"华子聚合搜索","name":"牛逼","nickname":"华子聚合搜索","position":"华子聚合搜索"},{"id":"weVaR2OA","intro":"干的美","motto":"干的美","name":"干的美","nickname":"干的美","position":"干的美"},{"id":"WhUmzll8","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png","intro":"完胜","motto":"完胜","name":"刘海柱","nickname":"柱子","position":"高级讲师"}],"page":1,"size":5,"total":6},"success":true}
2023-04-21 10:45:53.146 INFO  com.douding.server.config.LogAspect               :110  [32mgzyWtu9J[0;39m ------------- 结束 耗时：278 ms -------------
2023-04-21 10:46:22.154 INFO  com.douding.server.config.LogAspect               :76   [32m1y5G7Htl[0;39m ------------- 【讲师】查询开始 -------------
2023-04-21 10:46:22.155 INFO  com.douding.server.config.LogAspect               :77   [32m1y5G7Htl[0;39m 请求地址: http://localhost:9002/admin/teacher/list GET
2023-04-21 10:46:22.155 INFO  com.douding.server.config.LogAspect               :78   [32m1y5G7Htl[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.list
2023-04-21 10:46:22.155 INFO  com.douding.server.config.LogAspect               :79   [32m1y5G7Htl[0;39m 远程地址: 127.0.0.1
2023-04-21 10:46:22.155 INFO  com.douding.server.config.LogAspect               :97   [32m1y5G7Htl[0;39m 请求参数: [{"page":1,"size":5,"total":0}]
2023-04-21 10:46:22.157 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32m1y5G7Htl[0;39m ==>  Preparing: SELECT count(0) FROM teacher 
2023-04-21 10:46:22.157 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32m1y5G7Htl[0;39m ==> Parameters: 
2023-04-21 10:46:22.158 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32m1y5G7Htl[0;39m <==    Columns: count(0)
2023-04-21 10:46:22.158 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32m1y5G7Htl[0;39m <==        Row: 6
2023-04-21 10:46:22.158 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32m1y5G7Htl[0;39m <==      Total: 1
2023-04-21 10:46:22.159 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32m1y5G7Htl[0;39m ==>  Preparing: select id,`name`,nickname,image,position,motto,intro from teacher LIMIT ? 
2023-04-21 10:46:22.159 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32m1y5G7Htl[0;39m ==> Parameters: 5(Integer)
2023-04-21 10:46:22.160 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m1y5G7Htl[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
2023-04-21 10:46:22.160 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m1y5G7Htl[0;39m <==        Row: I4IzEnVI, 张红海, 金牌, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/35t1Ye22I8q8gUWQG4OiI.png, 清华计算机硕士, 加油加油, 加油加油好好好
2023-04-21 10:46:22.161 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m1y5G7Htl[0;39m <==        Row: KU5kizJz, 张文华教授, jackzhang, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png, 清华计算教授, 陈宫, 陈宫
2023-04-21 10:46:22.161 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m1y5G7Htl[0;39m <==        Row: VOAfbrPx, 牛逼, 华子聚合搜索, null, 华子聚合搜索, 华子聚合搜索, 首府萨尔风格
2023-04-21 10:46:22.162 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m1y5G7Htl[0;39m <==        Row: weVaR2OA, 干的美, 干的美, null, 干的美, 干的美, 干的美
2023-04-21 10:46:22.162 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m1y5G7Htl[0;39m <==        Row: WhUmzll8, 刘海柱, 柱子, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png, 高级讲师, 完胜, 完胜
2023-04-21 10:46:22.165 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32m1y5G7Htl[0;39m <==      Total: 5
2023-04-21 10:46:22.167 INFO  com.douding.server.config.LogAspect               :109  [32m1y5G7Htl[0;39m 返回结果: {"content":{"list":[{"id":"I4IzEnVI","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/35t1Ye22I8q8gUWQG4OiI.png","intro":"加油加油好好好","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},{"id":"KU5kizJz","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png","intro":"陈宫","motto":"陈宫","name":"张文华教授","nickname":"jackzhang","position":"清华计算教授"},{"id":"VOAfbrPx","intro":"首府萨尔风格","motto":"华子聚合搜索","name":"牛逼","nickname":"华子聚合搜索","position":"华子聚合搜索"},{"id":"weVaR2OA","intro":"干的美","motto":"干的美","name":"干的美","nickname":"干的美","position":"干的美"},{"id":"WhUmzll8","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png","intro":"完胜","motto":"完胜","name":"刘海柱","nickname":"柱子","position":"高级讲师"}],"page":1,"size":5,"total":6},"success":true}
2023-04-21 10:46:22.167 INFO  com.douding.server.config.LogAspect               :110  [32m1y5G7Htl[0;39m ------------- 结束 耗时：13 ms -------------
2023-04-21 10:46:24.581 INFO  com.douding.server.config.LogAspect               :76   [32mW0J3Qbki[0;39m ------------- 【讲师】查询开始 -------------
2023-04-21 10:46:24.581 INFO  com.douding.server.config.LogAspect               :77   [32mW0J3Qbki[0;39m 请求地址: http://localhost:9002/admin/teacher/list GET
2023-04-21 10:46:24.582 INFO  com.douding.server.config.LogAspect               :78   [32mW0J3Qbki[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.list
2023-04-21 10:46:24.582 INFO  com.douding.server.config.LogAspect               :79   [32mW0J3Qbki[0;39m 远程地址: 127.0.0.1
2023-04-21 10:46:24.582 INFO  com.douding.server.config.LogAspect               :97   [32mW0J3Qbki[0;39m 请求参数: [{"page":2,"size":5,"total":0}]
2023-04-21 10:46:24.583 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mW0J3Qbki[0;39m ==>  Preparing: SELECT count(0) FROM teacher 
2023-04-21 10:46:24.583 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mW0J3Qbki[0;39m ==> Parameters: 
2023-04-21 10:46:24.584 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mW0J3Qbki[0;39m <==    Columns: count(0)
2023-04-21 10:46:24.584 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mW0J3Qbki[0;39m <==        Row: 6
2023-04-21 10:46:24.584 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mW0J3Qbki[0;39m <==      Total: 1
2023-04-21 10:46:24.584 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mW0J3Qbki[0;39m ==>  Preparing: select id,`name`,nickname,image,position,motto,intro from teacher LIMIT ?, ? 
2023-04-21 10:46:24.585 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mW0J3Qbki[0;39m ==> Parameters: 5(Integer), 5(Integer)
2023-04-21 10:46:24.585 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mW0J3Qbki[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
2023-04-21 10:46:24.585 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mW0J3Qbki[0;39m <==        Row: zxJ2ebX9, 林俊杰, jj, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/4MUPL5gwYwWEQmqSgigieq.png, 终极讲师, 坚持就是胜利, 清华大学
2023-04-21 10:46:24.586 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mW0J3Qbki[0;39m <==      Total: 1
2023-04-21 10:46:24.586 INFO  com.douding.server.config.LogAspect               :109  [32mW0J3Qbki[0;39m 返回结果: {"content":{"list":[{"id":"zxJ2ebX9","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/4MUPL5gwYwWEQmqSgigieq.png","intro":"清华大学","motto":"坚持就是胜利","name":"林俊杰","nickname":"jj","position":"终极讲师"}],"page":2,"size":5,"total":6},"success":true}
2023-04-21 10:46:24.586 INFO  com.douding.server.config.LogAspect               :110  [32mW0J3Qbki[0;39m ------------- 结束 耗时：5 ms -------------
2023-04-21 10:46:25.908 INFO  com.douding.server.config.LogAspect               :76   [32mDzZIU781[0;39m ------------- 【讲师】查询开始 -------------
2023-04-21 10:46:25.909 INFO  com.douding.server.config.LogAspect               :77   [32mDzZIU781[0;39m 请求地址: http://localhost:9002/admin/teacher/list GET
2023-04-21 10:46:25.909 INFO  com.douding.server.config.LogAspect               :78   [32mDzZIU781[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.list
2023-04-21 10:46:25.909 INFO  com.douding.server.config.LogAspect               :79   [32mDzZIU781[0;39m 远程地址: 127.0.0.1
2023-04-21 10:46:25.909 INFO  com.douding.server.config.LogAspect               :97   [32mDzZIU781[0;39m 请求参数: [{"page":1,"size":5,"total":0}]
2023-04-21 10:46:25.910 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mDzZIU781[0;39m ==>  Preparing: SELECT count(0) FROM teacher 
2023-04-21 10:46:25.911 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mDzZIU781[0;39m ==> Parameters: 
2023-04-21 10:46:25.912 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mDzZIU781[0;39m <==    Columns: count(0)
2023-04-21 10:46:25.912 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mDzZIU781[0;39m <==        Row: 6
2023-04-21 10:46:25.913 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mDzZIU781[0;39m <==      Total: 1
2023-04-21 10:46:25.913 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mDzZIU781[0;39m ==>  Preparing: select id,`name`,nickname,image,position,motto,intro from teacher LIMIT ? 
2023-04-21 10:46:25.914 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mDzZIU781[0;39m ==> Parameters: 5(Integer)
2023-04-21 10:46:25.914 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mDzZIU781[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
